Movie_Title,Budget,Cast,Crew,Studios,Genre,Keywords,Languages,Countries,Filming_Location,Release_Data,Runtime,Gross_worldwide,Rating,Rating_Count
Tora! Tora! Tora!,"$25,000,000","Martin Balsam,Sô Yamamura,Jason Robards","Ryûzô Kikushima,Hideo Oguni,Toshio Masuda,Larry Forrester,Kinji Fukasaku,Richard Fleischer","Twentieth Century Fox,Elmo Williams,Richard Fleischer","Action,Drama,History,War","sneak attack,burning ship,japanese military,u.s. military,navy ship","English,Japanese","Japan,United States","Pearl Harbor, O'ahu, Hawaii, USA",1970-09-23,2 hours 24 minutes,,7.5,33K
Dracula 2000,"$54,000,000","Justine Waddell,Gerard Butler,Jonny Lee Miller","Joel Soisson,Patrick Lussier","Dimension Films,Neo Art & Logic,Wes Craven Films","Action,Fantasy,Horror,Thriller","van helsing,lucy westenra character,van helsing character,dr jack seward character,first part",English,United States,"BCE Place, Toronto, Ontario, Canada",2000-12-22,1 hour 39 minutes,"$47,053,625",4.9,33K
Retfærdighedens ryttere,"$5,300,000","Nikolaj Lie Kaas,Mads Mikkelsen,Andrea Heick Gadeberg","Nikolaj Arcel,Anders Thomas Jensen","Zentropa Entertainments,Film i Väst,Zentropa International Sweden","Action,Comedy,Drama","headbutting a mirror,train,subway train,train crash,statistics","Danish,Arabic","Denmark,Sweden,Finland","Odense, Fyn, Denmark",2020-11-19,1 hour 56 minutes,"$1,798,340",7.6,33K
Unlocked,,"Toni Collette,Noomi Rapace,Orlando Bloom","Michael Apted,Peter O'Brien","Bloom,Czech Anglo Productions,Di Bonaventura Pictures","Action,Thriller","falling from height,virus,telephone call,terrorist,terrorism","English,Arabic,German,Russian,Czech","Czech Republic,Switzerland,United Kingdom,United States,France","Prague, Czech Republic",2017-08-25,1 hour 38 minutes,"$4,699,125",6.3,33K
Yi dai zong shi,"$38,600,000","Jin Zhang,Tony Chiu-Wai Leung,Ziyi Zhang","Jingzhi Zou,Haofeng Xu,Kar-Wai Wong","Block 2 Pictures,Jet Tone Production,Sil-Metropole Organisation","Action,Biography,Drama,Romance,War","ip man character,falling off a balcony,girl,crying,starving to death","Mandarin,Cantonese,Japanese","Hong Kong,China","Foshan, Guangdong, China",2013-02-08,2 hours 10 minutes,"$73,933,934",6.6,33K
Raw Deal,"$8,500,000","Sam Wanamaker,Arnold Schwarzenegger,Kathryn Harrold","Sergio Donati,Gary DeVore,John Irvin,Luciano Vincenzoni","De Laurentiis Entertainment Group (DEG),Famous Films (II),International Film Corporation (II)","Action,Crime,Thriller","gang war,undercover,infiltration,shootout,violence",English,"United States,Netherlands","Rogers Groups Pilot Knobb Plant, Gallatin, Tennessee, USA",1986-06-06,1 hour 46 minutes,"$16,209,459",5.6,33K
Double Team,"$30,000,000","Dennis Rodman,Mickey Rourke,Jean-Claude Van Damme","Paul Mones,Hark Tsui,Don Jakoby","Mandalay Entertainment,One Story Pictures,Columbia Pictures","Action,Comedy,Sci-Fi,Thriller","opens with a car chase,car explosion,two word title,time bomb,man murders a woman","English,Italian","United States,Hong Kong","Arles, Bouches-du-Rhône, France",1997-04-04,1 hour 33 minutes,"$11,438,337",4.8,33K
Alex Cross,"$35,000,000","Matthew Fox,Rachel Nichols,Tyler Perry","Kerry Williamson,Marc Moss,Rob Cohen,James Patterson","Block / Hanson,James Patterson Entertainment,Emmett/Furla/Oasis Films (EFO Films)","Action,Crime,Mystery,Thriller","interrupted sex,scene of the crime,character name as title,woman wears a bikini,woman on top sex","English,German","United States,France","Bali, Indonesia",2012-10-19,1 hour 41 minutes,"$34,618,867",5.2,33K
The Phantom,"$45,000,000","Treat Williams,Kristy Swanson,Billy Zane","Simon Wincer,Jeffrey Boam,Lee Falk","Paramount Pictures,The Ladd Company,Boam Productions","Action,Adventure,Comedy,Fantasy","cult film,interwar period,character name as title,the phantom character,psychotronic film",English,"Australia,United States","Krabi, Thailand",1996-06-07,1 hour 40 minutes,"$17,323,326",5.0,33K
The Marine,"$20,000,000","Robert Patrick,Kelly Carlson,John Cena","Michelle Gallagher,Alan B. McElroy,John Bonito","Twentieth Century Fox,WWE Studios,Pacific Film and Television Commission","Action,Comedy,Drama,Thriller","beating,tied up,muscleman,tough guy,marine","English,Arabic",United States,"Brisbane, Queensland, Australia",2007-04-20,1 hour 32 minutes,"$22,165,608",4.7,33K
Main Hoon Na,,"Shah Rukh Khan,Suniel Shetty,Sushmita Sen","Farah Khan,Rajesh Saathi,Abbas Tyrewala","Red Chillies Entertainment,Venus Films","Action,Comedy,Drama,Musical,Romance,Thriller","college,pakistan,hostage,undercover,general",Hindi,India,"Darjeeling, West Bengal, India",2004-04-30,3 hours 2 minutes,"$10,836,270",7.0,34K
Dilwale,,"Shah Rukh Khan,Varun Dhawan,Kajol","Rohit Shetty,Farhad Samji,Sajid,Yunus Sajawal","Red Chillies Entertainment,Redchillies.VFX,Rohit Shetty Productions","Action,Comedy,Drama,Romance","love,gangster,sister sister relationship,old flame,brother brother relationship",Hindi,India,Iceland,2015-12-18,2 hours 38 minutes,"$31,994,323",5.1,33K
The Black Cauldron,"$44,000,000","Freddie Jones,Grant Bardsley,Susan Sheridan","Richard Rich,Ted Berman,Lloyd Alexander,Vance Gerry,David Jonas","Walt Disney Pictures,Silver Screen Partners II,Walt Disney Animation Studios","Animation,Action,Adventure,Family,Fantasy","cauldron,teenage boy,magical sword,medieval times,sword and fantasy","English,Portuguese","United States,United Kingdom","Llechwedd Slate Caverns, Llechwedd Slate Mine, Blaenau Ffestiniog, Gwynedd, Wales, UK",1985-07-24,1 hour 20 minutes,"$21,288,692",6.4,34K
The War of the Worlds,"$2,000,000","Les Tremayne,Ann Robinson,Gene Barry","Byron Haskin,Barré Lyndon,H.G. Wells",Paramount Pictures,"Action,Sci-Fi,Thriller","alien,martian,invasion,atomic bomb,panic","English,Spanish",United States,"Westminster Presbyterian Church - 1757 North Lake Avenue, Pasadena, California, USA",1953-08-26,1 hour 25 minutes,,7.1,34K
Undercover Brother,"$25,000,000","Denise Richards,Eddie Griffin,Aunjanue Ellis","Michael McCullers,Malcolm D. Lee,John Ridley","Universal Pictures,Imagine Entertainment,Urban Media","Action,Comedy","2000s,presidential campaign,male protagonist,sexy girl,sexy woman",English,United States,"R.C. Harris Water Filtration Plant, Scarborough, Toronto, Ontario, Canada",2002-05-31,1 hour 26 minutes,"$41,604,473",5.9,34K
Exit Wounds,"$50,000,000","Steven Seagal,DMX,Isaiah Washington","Ed Horowitz,Andrzej Bartkowiak,John Westermann,Richard D'Ovidio","Warner Bros.,Village Roadshow Pictures,NPV Entertainment","Action,Crime,Thriller","vietnam war veteran,heroin,drugs,drug dealer,corrupt cop",English,"United States,Canada","Hamilton, Ontario, Canada",2001-03-16,1 hour 41 minutes,"$79,958,599",5.6,35K
Young Guns II,"$20,000,000","Emilio Estevez,Lou Diamond Phillips,Kiefer Sutherland","John Fusco,Geoff Murphy","Morgan Creek Entertainment,Eaves Movie Ranch,Film Partners 1","Action,Western","antihero,cult favorite,numbered sequel,town,rifle",English,United States,"White Sands National Monument, New Mexico, USA",1990-08-01,1 hour 44 minutes,"$44,143,410",6.5,35K
Snatched,"$42,000,000","Amy Schumer,Kim Caramele,Goldie Hawn","Katie Dippold,Jonathan Levine","Chernin Entertainment,Feigco Entertainment,Twentieth Century Fox","Action,Adventure,Comedy","bare breasts,kidnapping,bikini,female frontal nudity,porn magazine","English,Spanish",United States,"Honolulu, Hawaii, USA",2017-05-12,1 hour 30 minutes,"$60,845,711",4.5,35K
Braven,"$5,000,000","Garret Dillahunt,Jill Wagner,Jason Momoa","Lin Oeding,Michael Nilon,Thomas Pa'a Sibbett","Highland Film Group (HFG),Pride of Gypsies,Hassell Free Production","Action,Thriller","archery,drug runner,logger,wilderness,family man",English,Canada,"Newfoundland, Canada",2018-04-13,1 hour 34 minutes,"$854,319",5.9,35K
Hard Rain,"$70,000,000","Morgan Freeman,Randy Quaid,Christian Slater","Mikael Salomon,Graham Yost","British Broadcasting Corporation (BBC) Television,H2L Media Group,Marubeni","Action,Crime,Drama,Thriller","rogue cop,cop turns criminal,crooked cops,reference to belize,reference to penthouse letter",English,"United States,United Kingdom,Denmark,France,Japan,New Zealand,Germany,Australia","Huntingburg, Indiana, USA",1998-01-16,1 hour 37 minutes,"$19,870,567",5.9,35K
Vikram Vedha,,"Vijay Sethupathi,Shraddha Srinath,Madhavan","Manikandan,Gayatri,Pushkar","Think Music,Y Not Studios","Action,Crime,Drama,Thriller","gangster,fight,gunfight,shootout,sledgehammer",Tamil,India,"Chennai, Tamil Nadu, India",2017-07-21,2 hours 27 minutes,"$546,792",8.3,35K
Thick as Thieves,"$25,000,000","Nickolay Hadjiminev,Ivan Petrushinov,Victor Boichev","Ted Humphrey,Mimi Leder","Millennium Films,Revelations Entertainment,Equity Pictures Medienfonds GmbH & Co. KG IV","Action,Crime,Thriller","woman wears a bra and panties,woman wears lingerie,woman wears underwear,fast motion scene,subtitled scene","English,Russian,Dutch","United States,Germany","Court Pallace, Sofia, Bulgaria",2009-01-09,1 hour 44 minutes,"$6,828,037",6.0,34K
The Tournament,"$9,000,000","Ving Rhames,Kelly Hu,Robert Carlyle","Gary Young,Jonathan Frank,Scott Mann,Nick Rowntree","Mann Made Films,Sherazade Film Development,Storitel","Action,Thriller","tv news,tournament,assassin,money,last man standing","English,French","United Kingdom,United States,Bahrain",Bulgaria,2010-07-25,1 hour 35 minutes,"$493,459",6.1,35K
Red Tails,"$58,000,000","Cuba Gooding Jr.,David Oyelowo,Gerald McRaney","John B. Holway,Aaron McGruder,John Ridley,Anthony Hemingway","Twentieth Century Fox,Lucasfilm,Pakt Media","Action,Drama,History,War","20th century,year 1944,1940s,world war two,pseudohistory","English,Italian,German",United States,Slovenia,2012-01-20,2 hours 5 minutes,"$50,365,498",5.9,35K
The Art of Self-Defense,,"Alessandro Nivola,Jesse Eisenberg,Imogen Poots",Riley Stearns,End Cue,"Action,Comedy,Crime,Drama,Mystery,Thriller","dark comedy,sensei,dojo,self defense class,student kills teacher","English,French,German",United States,"Louisville, Kentucky, USA",2019-07-19,1 hour 44 minutes,"$2,414,269",6.6,35K
Osmosis Jones,"$70,000,000","David Hyde Pierce,Chris Rock,Laurence Fishburne","Peter Farrelly,Bobby Farrelly,Marc Hyman","Warner Bros.,Conundrum Entertainment,Warner Bros. Animation","Animation,Action,Adventure,Comedy,Crime,Family,Fantasy,Sci-Fi","body,white blood cell,hare krishna,two word title,close up of eye",English,United States,"Nathaniel Morton Elementary School - 6 Lincoln Street, Plymouth, Massachusetts, USA",2001-08-10,1 hour 35 minutes,"$14,026,418",6.3,35K
Bandidas,"€32,000,000","Steve Zahn,Penélope Cruz,Salma Hayek","Luc Besson,Espen Sandberg,Robert Mark Kamen,Joachim Rønning","EuropaCorp,TF1 Films Production,A.J.O.Z. Films","Action,Comedy,Crime,Western","female gunfighter,scantily clad female,cleavage,seduction,female robber","English,Spanish","France,Mexico,United States","Durango, Mexico",2006-01-18,1 hour 33 minutes,"$18,381,890",5.7,35K
Joheunnom nabbeunnom isanghannom,"$10,000,000","Lee Byung-hun,Jung Woo-sung,Kang-ho Song","Min-suk Kim,Jee-woon Kim","Barunson E&A,CJ E&M Film Financing & Investment Entertainment & Comics,CJ Entertainment","Action,Adventure,Comedy,Western","map,treasure,manchuria,franz jager,japanese occupation","Korean,Mandarin,Japanese",South Korea,South Korea,2008-08-29,2 hours 19 minutes,"$44,261,209",7.3,35K
Lionheart,"$6,000,000","Harrison Page,Deborah Rennard,Jean-Claude Van Damme","Sheldon Lettich,Stefani Warren,Jean-Claude Van Damme","Imperial Entertainment Corporation,Guild,Sunil","Action,Crime,Drama,Sport","new york city,world trade center manhattan new york city,tragic event,bone breaking,lion","English,French,Serbian",United States,"Jean, Nevada, USA",1991-01-11,1 hour 48 minutes,"$24,271,196",6.2,35K
The Last Legion,"$35,000,000","Ben Kingsley,Aishwarya Rai Bachchan,Colin Firth","Tom Butterworth,Jez Butterworth,Carlo Carlei,Doug Lefler","Dino De Laurentiis Company,Quinta Communications,Ingenious Film Partners","Action,Adventure,War","roman legion,5th century,woman warrior,eastern roman empire,caligula character",English,"United Kingdom,France,Slovakia,Tunisia,Italy,Bulgaria","Cerveny Castle, Pezinok, Slovakia",2007-09-14,1 hour 41 minutes,"$25,303,038",5.4,35K
BloodRayne,"$25,000,000","Ben Kingsley,Michelle Rodriguez,Kristanna Loken","Guinevere Turner,Uwe Boll","Boll Kino Beteiligungs GmbH & Co. KG,Herold Productions,Pitchblack Pictures","Action,Fantasy,Horror","human vampire hybrid,hybrid,medieval times,female human vampire hybrid,bare breasts",English,"Germany,United States","Corvin Castle, Hunedoara, Romania",2006-01-06,1 hour 35 minutes,"$3,650,275",2.9,35K
The Cannonball Run,"$18,000,000","Burt Reynolds,Roger Moore,Farrah Fawcett","Brock Yates,Hal Needham","Golden Harvest Company,Eurasia Investments,Twentieth Century Fox","Action,Comedy,Sport","racer,competition,on the road,road trip,car racing","English,Cantonese,Japanese,Arabic","United States,Hong Kong","Atlanta, Georgia, USA",1981-06-19,1 hour 35 minutes,"$72,179,579",6.3,35K
Paan Singh Tomar,,"Rajesh Abhay,Irrfan Khan,Mahie Gill","Sanjay Chauhan,Tigmanshu Dhulia",UTV Spotboy,"Action,Biography,Crime,Sport,Thriller","athlete,army,steeplechase,journalist,police",Hindi,India,,2012-03-02,2 hours 15 minutes,"$40,311",8.2,35K
Heist,"$39,000,000","Rebecca Pidgeon,Danny DeVito,Gene Hackman",David Mamet,"Morgan Creek Entertainment,Franchise Pictures,Indelible Pictures","Action,Crime,Drama,Thriller","heist,heist movie,time bomb,gang,robbery",English,"Canada,United States","Montréal, Québec, Canada",2001-11-09,1 hour 49 minutes,"$28,510,652",6.5,35K
Hit and Run,"$2,000,000","Kristen Bell,Bradley Cooper,Dax Shepard","David Palmer,Dax Shepard","Exclusive Media Group,Panay Films,Primate Pictures","Action,Adventure,Comedy","kidnapping,woman in jeopardy,bare breasts,female full frontal nudity,blood splatter",English,United States,"Marine Corps Air Station Tustin, Tustin, California, USA",2012-08-22,1 hour 40 minutes,"$16,816,647",6.1,36K
Hold the Dark,,"James Badge Dale,Jeffrey Wright,Alexander Skarsgård","Jeremy Saulnier,Macon Blair,William Giraldi","Addictive Pictures,Film Science,VisionChaos Productions","Action,Drama,Thriller","alaska,wolves,mystery story,dark secret,writer",English,United States,"Calgary, Alberta, Canada",2018-09-28,2 hours 5 minutes,,5.6,36K
Astro Boy,"$65,000,000","Kristen Bell,Nicolas Cage,Freddie Highmore","Osamu Tezuka,Timothy Harris,David Bowers","Imagi Animation Studios,Imagi Crystal,Summit Entertainment","Animation,Action,Adventure,Comedy,Drama,Family,Fantasy,Sci-Fi","character name as title,astro boy character,troubled production,movie flop,gender in title",English,"Hong Kong,United States",,2009-11-06,1 hour 34 minutes,"$39,886,986",6.3,35K
Deep Rising,"$45,000,000","Treat Williams,Famke Janssen,Anthony Heald",Stephen Sommers,"Calimari Productions,Cinergi Pictures Entertainment,Hollywood Pictures","Action,Adventure,Horror,Sci-Fi","ship,creature feature,ocean,hijacker,tentacle","English,Korean","United States,Canada","Vancouver, British Columbia, Canada",1998-01-30,1 hour 46 minutes,"$11,203,026",6.1,36K
Meng long guo jiang,"$130,000","Nora Miao,Bruce Lee,Chuck Norris",Bruce Lee,"Golden Harvest Films,Concord Productions,Golden Harvest Company","Action,Adventure,Comedy,Crime,Drama,Thriller","kung fu,colosseum,rome italy,jeet kune do,waitress","Mandarin,Cantonese,English,Italian",Hong Kong,"The Colosseum, Rome, Lazio, Italy",1972-06-01,1 hour 39 minutes,,7.3,36K
Kidnap,"$21,000,000","Chris McGinn,Halle Berry,Sage Correa","Knate Lee,Luis Prieto","Di Bonaventura Pictures,Gold Star Films,606 Films","Action,Crime,Drama,Thriller","kidnapping,child kidnapping,hit and run,high speed car chase,female protagonist",English,United States,"Slidell, Louisiana, USA",2017-08-11,1 hour 35 minutes,"$34,814,102",5.9,36K
Happy New Year,,"Shah Rukh Khan,Deepika Padukone,Abhishek Bachchan","Farah Khan,Althea Kaushal,Mayur Puri","Red Chillies Entertainment,Yash Raj Films Worldwide Release","Action,Comedy,Crime,Music","dance,heist,dancer,caper,dancing",Hindi,India,"Atlantis The Palm, Palm Jumeirah, Dubai, United Arab Emirates",2014-10-24,3 hours,"$3,086,192",5.0,36K
Don&apos;t Breathe 2,,"Brendan Sexton III,Stephen Lang,Madelyn Grace","Fede Alvarez,Rodo Sayagues","Screen Gems,Stage 6 Films,Ghost House Pictures","Action,Drama,Horror,Thriller","ex navy seal,old blind man,blind man,home invasion,murder",English,"United States,Serbia","Belgrade, Serbia",2021-08-13,1 hour 38 minutes,"$47,238,038",6.1,36K
The Adventures of Sharkboy and Lavagirl 3-D,"$50,000,000","Cayden Boyd,Kristin Davis,George Lopez","Robert Rodriguez,Racer Rodriguez,Marcel Rodriguez","Dimension Films,Columbia Pictures,Troublemaker Studios","Action,Adventure,Comedy,Family,Fantasy,Sci-Fi","dream sequence,boy,bully,karate,action hero",English,United States,"Austin, Texas, USA",2005-12-16,1 hour 33 minutes,"$71,992,655",3.7,36K
Don,,"Shah Rukh Khan,Priyanka Chopra Jonas,Arjun Rampal","Salim Khan,Javed Akhtar,Farhan Akhtar",Excel Entertainment,"Action,Crime,Thriller","bound and gagged,cleave gag,character name as title,bad guy wins,malaysia",Hindi,India,"Langkawi Cable Car, Langkawi Island, Malaysia",2006-10-20,2 hours 58 minutes,"$19,640,129",7.2,36K
Spy Hard,"$18,000,000","Leslie Nielsen,Charles Durning,Nicollette Sheridan","Rick Friedberg,Aaron Seltzer,Jason Friedberg",Hollywood Pictures,"Action,Comedy","spy comedy,absurd comedy,sight gag,spy spoof,spy hero","English,French,Spanish",United States,"Los Angeles County Arboretum & Botanic Garden - 301 N. Baldwin Avenue, Arcadia, California, USA",1996-05-24,1 hour 21 minutes,"$26,960,191",5.4,37K
Repo Man,"$1,500,000","Emilio Estevez,Harry Dean Stanton,Tracey Walter",Alex Cox,Edge City Productions,"Action,Comedy,Crime,Sci-Fi,Thriller","car trunk,alien,radioactivity,punk rocker,repossession","English,Spanish",United States,"Orpheum Theater - 842 South Broadway, Downtown, Los Angeles, California, USA",1984-03-02,1 hour 32 minutes,"$129,000",6.9,36K
Kakushi-toride no san-akunin,,"Minoru Chiaki,Toshirô Mifune,Misa Uehara","Ryûzô Kikushima,Hideo Oguni,Akira Kurosawa,Shinobu Hashimoto",Toho Company,"Action,Adventure,Drama","pretty legs,pretending to be mute,katana,greed,jidai geki",Japanese,Japan,"Harima, Hyogo, Japan",1958-12-28,2 hours 19 minutes,"$46,808",8.1,38K
Wild Target,"$8,000,000","Emily Blunt,Rupert Grint,Bill Nighy","Jonathan Lynn,Lucinda Coxon,Pierre Salvadori","Magic Light Pictures,CinemaNX,Isle of Man Film","Action,Comedy,Crime","apprentice,bodyguard,hitman,assassin,rembrant painting","English,French","United Kingdom,France","Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",2010-06-18,1 hour 38 minutes,"$3,494,154",6.8,38K
Sooryavanshi,,"Ajay Devgn,Katrina Kaif,Akshay Kumar","Rohit Shetty,Sanchit Bedre,Yunus Sajawal,Vidhi Ghodgaonkar","Dharma Productions,Reliance Entertainment,Rohit Shetty Productions","Action,Crime,Thriller","anti terrorist squad,police,action hero,policeman,husband wife relationship",Hindi,India,,2021-11-05,2 hours 25 minutes,"$5,373,730",6.4,38K
ARQ,,"Shaun Benson,Robbie Amell,Rachael Taylor",Tony Elliott,"Netflix,Lost City,XYZ Films","Action,Sci-Fi,Thriller","time loop,trapped in a time loop,face spattered with blood,faked death,cyanide gas",English,"Canada,United States","Toronto, Ontario, Canada",2016-09-16,1 hour 28 minutes,,6.4,38K
Bulletproof,"$25,000,000","Damon Wayans,Adam Sandler,James Caan","Joe Gayton,Ernest R. Dickerson,Lewis Colick","Universal Pictures,Brillstein-Grey Entertainment,Robert Simonds Productions","Action,Comedy,Crime","gay slur,prisoner escort,woman on top,manhunt,oral sex",English,United States,"Inyo County, California, USA",1996-09-06,1 hour 24 minutes,"$22,611,954",5.8,38K
Man of Tai Chi,"$25,000,000","Tiger Hu Chen,Keanu Reeves,Karen Mok","Michael G. Cooney,Keanu Reeves","China Film Group Corporation (CFGC),Company Films,Dalian Wanda Group","Action,Drama","martial arts,tai chi,temple,chinese,martial art","Cantonese,English,Mandarin","United States,China,Hong Kong","Macau, China",2013-07-05,1 hour 45 minutes,"$5,464,885",6.1,38K
Code 8,,"Penny Eizenga,Robbie Amell,Kari Matchett","Jeff Chan,Chris Pare","Collective Pictures,Colony Pictures","Action,Crime,Drama,Sci-Fi,Thriller","heist,superpower,murder,robot,police",English,Canada,"Toronto, Ontario, Canada",2019-12-06,1 hour 38 minutes,"$157,209",6.1,38K
The Cave,"$30,000,000","Morris Chestnut,Piper Perabo,Cole Hauser","Bruce Hunt,Michael Steinberg,Tegan West","Screen Gems,Cinerenta Medienbeteiligungs KG,Lakeshore Entertainment","Action,Adventure,Horror,Sci-Fi,Thriller","diver,romania,parasite,flare,diving","English,Romanian","United States,Romania,Mexico",Romania,2005-08-26,1 hour 37 minutes,"$33,296,457",5.2,38K
The Salvation,"€10,500,000","Jeffrey Dean Morgan,Mads Mikkelsen,Eva Green","Anders Thomas Jensen,Kristian Levring","Zentropa Entertainments,Forward Films,Spier Films","Action,Drama,Thriller,Western","vengeance,revenge,violence,rape,rape and revenge","English,Danish,Spanish","Denmark,United Kingdom,South Africa,Sweden,Belgium","Johannesburg, South Africa",2014-05-22,1 hour 32 minutes,"$1,363,964",6.7,38K
Whiteout,"$35,000,000","Kate Beckinsale,Tom Skerritt,Gabriel Macht","Jon Hoeber,Chad Hayes,Erich Hoeber,Dominic Sena","Warner Bros.,Dark Castle Entertainment,StudioCanal","Action,Crime,Mystery,Thriller","antarctica,u.s. marshal,winter,research station,murder","English,Russian","United States,Canada,France,Turkey","Lake Manitoba, Manitoba, Canada",2009-09-11,1 hour 41 minutes,"$17,976,667",5.5,38K
JCVD,"€10,000,000","Valérie Bodson,Hervé Sogne,Jean-Claude Van Damme","Mabrouk El Mechri,Frédéric Benudis,Frédéric Taddeï","Gaumont,Samsa Film,Artémis Productions","Action,Comedy,Crime,Drama","filmmaking,entire title is capitalized acronym,actor playing himself,actor name in title,brussels belgium","French,English","Belgium,Luxembourg,France","Brussels, Brussels-Capital, Belgium",2008-06-04,1 hour 37 minutes,"$2,342,211",7.1,39K
No Way Out,"$15,000,000","Sean Young,Gene Hackman,Kevin Costner","Robert Garland,Roger Donaldson,Kenneth Fearing",Orion Pictures,"Action,Crime,Drama,Mystery,Romance,Thriller","neo noir,lift skirt,panties,upskirt,mistress","English,Russian",United States,"Auckland, New Zealand",1987-08-14,1 hour 54 minutes,"$35,509,515",7.1,38K
Regression,,"David Thewlis,Ethan Hawke,Emma Watson",Alejandro Amenábar,"Mod Producciones,First Generation Films,FilmNation Entertainment","Action,Adventure,Crime,Drama,Horror,Mystery,Thriller","regression therapy,false accusation,kiss,cemetery,police officer",English,"Spain,Canada,United States","Mississauga, Ontario, Canada",2015-10-30,1 hour 46 minutes,"$17,671,101",5.7,39K
Ngo si seoi,,"Mirai Yamamoto,Michelle Ferre,Jackie Chan","Susan Chan,Benny Chan,Jackie Chan,Lee Reynolds","GH Pictures,Golden Harvest Company,Golden Harvest Pictures (China)","Action,Adventure,Comedy,Sci-Fi,Thriller","aerial camera shot,cia central intelligence agency,scientist,village,top secret","English,Cantonese,Dutch",Hong Kong,"Rotterdam, Zuid-Holland, Netherlands",1998-01-17,2 hours,,6.9,39K
Left Behind,"$16,000,000","Nicolas Cage,Lea Thompson,Cassi Thomson","Tim LaHaye,Vic Armstrong,Paul Lalonde,John Patus",Stoney Lake Entertainment,"Action,Fantasy,Sci-Fi,Thriller","faith,midget,product placement,disaster movie,disaster film",English,"United States,Canada","Baton Rouge, Louisiana, USA",2014-10-24,1 hour 50 minutes,"$27,405,896",3.1,39K
Zui quan,,"Jang-Lee Hwang,Jackie Chan,Siu-Tin Yuen","Lung Hsiao,Woo-Ping Yuen,See-Yuen Ng","Golden Harvest Company,Seasonal Film Corporation","Action,Comedy","kung fu classic,kung fu master,slapstick comedy,alcohol withdrawal,alcoholism","Mandarin,Cantonese",Hong Kong,"Jardim de Lou Lim Ioc - 10 Estrada de Adolfo de Loureiro, Sao Lazaro, Macau, China",1978-10-05,1 hour 51 minutes,,7.5,39K
Thunder Force,,"Octavia Spencer,Melissa McCarthy,Jason Bateman",Ben Falcone,"Marc Platt Productions,Netflix","Action,Adventure,Comedy,Fantasy,Sci-Fi","female superhero,jumping through a window,interracial cooperation,interracial friendship,invisibility",English,United States,"Atlanta First United Methodist Church - 360 Peachtree Street Northeast, Atlanta, Georgia, USA",2021-04-09,1 hour 46 minutes,,4.4,38K
Dalkomhan insaeng,,"Lee Byung-hun,Shin Min-a,Yeong-cheol Kim","Dong-Cheol Kim,Jee-woon Kim","CJ Entertainment,CJ E&M Film Financing & Investment Entertainment & Comics,B.O.M. Film Productions Co.","Action,Crime,Drama,Thriller","south korea,anti hero,gangster,crime boss,shootout","Korean,Russian",South Korea,South Korea,2005-04-01,1 hour 59 minutes,"$10,080,094",7.5,39K
The Transformers: The Movie,"$6,000,000","Robert Stack,Leonard Nimoy,Orson Welles","Ron Friedman,Nelson Shin","Sunbow Productions,Marvel Productions,Hasbro","Animation,Action,Adventure,Family,Sci-Fi","optimus prime character,megatron character,weapons fire,robotic animal,bozo as epithet","English,Japanese","United States,Japan,Italy",,1986-08-08,1 hour 24 minutes,"$5,860,601",7.3,39K
Taegukgi hwinalrimyeo,"$12,800,000","Won Bin,Eun-ju Lee,Jang Dong-Gun","Je-kyu Kang,Ji-hoon Han,Richard Epcar","Kang Je-Kyu Film Co. Ltd.,KD Media,KTB Network","Action,Drama,War","korean war,1950s,landmine,korea,archeologist",Korean,South Korea,"A-San City, South Korea",2004-02-06,2 hours 20 minutes,"$76,287,982",8.0,39K
Reindeer Games,"$42,000,000","Ben Affleck,Gary Sinise,Charlize Theron","Ehren Kruger,John Frankenheimer","Dimension Films,Marty Katz Productions","Action,Adventure,Crime,Drama,Thriller","casino robbery,planning robbery,casino,christmas,girlfriend",English,United States,"Prince George, British Columbia, Canada",2000-02-25,1 hour 44 minutes,"$32,168,970",5.8,39K
Wasabi,"€15,300,000","Michel Muller,Ryôko Hirosue,Jean Reno","Gérard Krawczyk,Luc Besson","EuropaCorp,Samitose Productions,TF1 Films Production","Action,Drama,Comedy,Crime,Thriller","frenchman abroad,hit with a golf ball,dinner date,will,video arcade","French,Japanese","France,Japan","Tokyo Jumbo Golf Center, Adachi, Tokyo, Japan",2001-10-31,1 hour 34 minutes,"$10,366,360",6.7,39K
Kill List,,"Harry Simpson,Neil Maskell,MyAnna Buring","Ben Wheatley,Amy Jump","Warp X,Rook Films","Action,Crime,Horror,Mystery,Thriller","hitman,folk horror,contract killer,ritual sacrifice,ritual killing","English,Swedish",United Kingdom,"Sheffield, South Yorkshire, England, UK",2011-09-02,1 hour 35 minutes,"$450,275",6.4,39K
Outside the Wire,,"Enzo Cilenti,Anthony Mackie,Damson Idris","Rowan Athale,Mikael Håfström,Rob Yescombe","Netflix,42,Automatik Entertainment","Action,Adventure,Fantasy,Sci-Fi","pilot,android,female soldier,robot,three word title","English,Ukrainian,Russian","Hungary,United States","Budapest, Hungary",2021-01-15,1 hour 54 minutes,,5.4,40K
