Movie_Title,Budget,Cast,Crew,Studios,Genre,Keywords,Languages,Countries,Filming_Location,Release_Data,Runtime,Gross_worldwide,Rating,Rating_Count
Jackass: The Movie,"$5,000,000","Chris Pontius,Bam Margera,Johnny Knoxville","Jeff Tremaine,Johnny Knoxville,Spike Jonze","Paramount Pictures,MTV Films,Dickhouse Productions","Documentary,Action,Comedy","jackass,stunt,panda,japan,golf",English,United States,"Hopewell, Oregon, USA",2002-10-25,1 hour 27 minutes,"$79,493,831",6.6,87K
Chronicle,"$12,000,000","Dane DeHaan,Alex Russell,Michael B. Jordan","Max Landis,Josh Trank","Twentieth Century Fox,Davis Entertainment,Dune Entertainment","Action,Drama,Sci-Fi,Thriller","troubled teen,found footage,levitation,video camera,supernatural power",English,United States,"Cape Town Film Studios, Cape Town, Western Cape, South Africa",2012-03-16,1 hour 29 minutes,"$126,636,097",7.0,246K
Jack the Giant Slayer,"$195,000,000","Ewan McGregor,Stanley Tucci,Nicholas Hoult","Bryan Singer,Christopher McQuarrie,Darren Lemke,Dan Studney","New Line Cinema,Legendary Entertainment,Original Film","Action,Adventure,Fantasy,Thriller","no opening credits,pig in a blanket,fairy tale,character name as title,jack the giant killer character",English,"United Kingdom,United States","Bourne Woods, Farnham, Surrey, England, UK",2013-03-01,1 hour 54 minutes,"$197,687,603",6.2,135K
Lethal Weapon,"$15,000,000","Gary Busey,Danny Glover,Mel Gibson","Jeffrey Boam,Richard Donner,Shane Black","Warner Bros.,Silver Pictures","Action,Crime,Thriller","police,police officer,police partner,female nudity,male nudity",English,United States,"2817 Via Segovia, Palos Verdes Peninsula, California, USA",1987-03-06,1 hour 49 minutes,"$120,207,127",7.6,248K
The Taking of Pelham 123,"$100,000,000","Denzel Washington,Luis Guzmán,John Travolta","Tony Scott,Brian Helgeland,John Godey","Columbia Pictures,Metro-Goldwyn-Mayer (MGM),Relativity Media","Action,Crime,Thriller","man wears eyeglasses,woman wears eyeglasses,train,hostage,subway","English,Ukrainian","United States,United Kingdom","Grand Central Station, Manhattan, New York City, New York, USA",2009-06-12,1 hour 46 minutes,"$150,166,126",6.4,193K
Now You See Me 2,"$90,000,000","Mark Ruffalo,Jesse Eisenberg,Woody Harrelson","Jon M. Chu,Boaz Yakin,Peter Chiarelli,Ed Solomon","Summit Entertainment,TIK Films,K/O Paper Products","Action,Adventure,Comedy,Crime,Mystery,Thriller","hands tied behind back,handcuffed together,magic,escape,magician","English,Mandarin,Cantonese","United States,Mexico,France,Hong Kong","Macau, China",2016-06-10,2 hours 9 minutes,"$334,897,606",6.5,269K
Lara Croft Tomb Raider: The Cradle of Life,"$95,000,000","Gerard Butler,Angelina Jolie,Chris Barrie","Steven E. de Souza,Jan de Bont,Dean Georgaris,James V. Hart","Paramount Pictures,Mutual Film Company,British Broadcasting Corporation (BBC)","Action,Adventure,Fantasy","archeologist,based on video game,sequel,altered version of studio logo,eight word title","English,Mandarin,Swahili,Greek,Russian","United States,Germany,Japan,United Kingdom,Hong Kong","Santorini, Greece",2003-07-25,1 hour 57 minutes,"$160,099,222",5.6,136K
Exodus: Gods and Kings,"$140,000,000","Christian Bale,Ben Kingsley,Joel Edgerton","Jeffrey Caine,Adam Cooper,Ridley Scott,Bill Collage","Chernin Entertainment,Scott Free Productions,Babieka","Action,Adventure,Drama,Fantasy","moses,pharaoh,plague,egypt,exodus",English,"United Kingdom,Spain,United States","Fuerteventura, Canary Islands, Spain",2014-12-12,2 hours 30 minutes,"$268,175,631",6.0,165K
Stakeout,,"Emilio Estevez,Richard Dreyfuss,Madeleine Stowe","John Badham,Jim Kouf","Touchstone Pictures,Silver Screen Partners II,Cinderella","Action,Comedy,Crime,Thriller","escaped convict,surveillance,undercover,stakeout,hiding under a bed",English,"United States,United Kingdom,Canada","810, Millbank, Vancouver, British Columbia, Canada",1987-08-05,1 hour 57 minutes,"$65,673,233",6.6,25K
Battleship,"$209,000,000","Alexander Skarsgård,Liam Neeson,Brooklyn Decker","Peter Berg,Jon Hoeber,Erich Hoeber","Universal Pictures,Hasbro,Bluegrass Films","Action,Adventure,Sci-Fi,Thriller","alien,battleship,alien invasion,wargames,based on board game","English,Japanese","United States,Japan,Hong Kong","O'ahu, Hawaii, USA",2012-04-13,2 hours 11 minutes,"$303,025,485",5.8,242K
Dark Phoenix,"$200,000,000","Jennifer Lawrence,Michael Fassbender,James McAvoy",Simon Kinberg,"Twentieth Century Fox,Bad Hat Harry Productions,Donners' Company","Action,Adventure,Sci-Fi","year 1975,year 1992,alien,mind control,directorial debut","English,French","United States,Canada","Mount Royal Park, Montréal, Québec, Canada",2019-06-07,1 hour 53 minutes,"$252,442,974",5.7,173K
Bad Boys,"$19,000,000","Lisa Boyle,Martin Lawrence,Will Smith","Michael Bay,George Gallo,Jim Mulholland,Michael Barrie",Don Simpson/Jerry Bruckheimer Films,"Action,Comedy,Crime,Thriller","miami florida,buddy movie,criminal investigation,murder investigation,usa",English,United States,"Miami, Florida, USA",1995-04-07,1 hour 59 minutes,"$141,407,024",6.9,253K
Anaconda,"$45,000,000","Jon Voight,Jennifer Lopez,Eric Stoltz","Jim Cash,Hans Bauer,Luis Llosa,Jack Epps Jr.","Cinema Line Film Corporation,Columbia Pictures,Iguana Producciones","Action,Adventure,Horror,Thriller","anaconda,snake,jungle,eaten by animal,giant snake",English,"Peru,Brazil,United States","Amazonas, Brazil",1997-04-11,1 hour 29 minutes,"$136,885,767",4.8,101K
Smokey and the Bandit II,,"Jackie Gleason,Burt Reynolds,Jerry Reed","Robert L. Levy,Jerry Belson,Hal Needham","Universal Pictures,Rastar Films","Action,Adventure,Comedy","sheriff,road movie,elephant,car crash,hixploitation","English,Spanish",United States,"Las Vegas, Nevada, USA",1980-08-15,1 hour 41 minutes,"$66,132,626",5.3,16K
Allegiant,"$110,000,000","Theo James,Jeff Daniels,Shailene Woodley","Robert Schwentke,Noah Oppenheim,Adam Cooper,Bill Collage","Mandeville Films,Red Wagon Entertainment,Summit Entertainment","Action,Adventure,Mystery,Sci-Fi,Thriller","based on young adult novel,dystopia,tough girl,surveillance,based on novel",English,United States,"Atlanta, Georgia, USA",2016-03-18,2 hours,"$179,246,868",5.7,116K
The League of Extraordinary Gentlemen,"$78,000,000","Sean Connery,Peta Wilson,Stuart Townsend","Alan Moore,Kevin O'Neill,Stephen Norrington,James Robinson","Angry Films,International Production Company,JD Productions","Action,Adventure,Fantasy,Sci-Fi","victorian era,library,year 1899,steampunk,mina murray character","English,German,Italian","United States,Germany,Czech Republic,United Kingdom","Prague, Czech Republic",2003-07-11,1 hour 50 minutes,"$179,265,204",5.8,173K
Kill Bill: Vol. 2,"$30,000,000","Uma Thurman,Michael Madsen,David Carradine","Uma Thurman,Quentin Tarantino","Miramax,A Band Apart,Super Cool ManChu","Action,Crime,Thriller","bride,vengeance,revenge,female assassin,martial arts","English,Cantonese,Mandarin,Spanish",United States,"Beijing, China",2004-04-16,2 hours 17 minutes,"$154,118,820",8.0,720K
The Final Destination,"$40,000,000","Andrew Fiscella,Krista Allen,Nick Zano","David R. Ellis,Eric Bress,Jeffrey Reddick","New Line Cinema,Practical Pictures,Parallel Zide","Action,Horror,Thriller","premonition,car crash,collapsing scaffold,tooth knocked out,overflowing bathtub",English,United States,"Orlando, Florida, USA",2009-08-28,1 hour 22 minutes,"$186,167,139",5.2,102K
Sahara,"$130,000,000","Penélope Cruz,Matthew McConaughey,Steve Zahn","Thomas Dean Donnelly,Breck Eisner,Clive Cussler,Joshua Oppenheimer","Paramount Pictures,Bristol Bay Productions,Baldwin Entertainment Group","Action,Adventure,Comedy","beach,evil man,good versus evil,bare chested male,disguise","English,French,Arabic","United Kingdom,France,Germany,Spain,United States",Morocco,2005-04-29,2 hours 4 minutes,"$119,240,351",6.0,96K
Lost in Space,"$80,000,000","Matt LeBlanc,Gary Oldman,William Hurt","Irwin Allen,Stephen Hopkins,Akiva Goldsman","New Line Cinema,Saltire Entertainment,Irwin Allen Productions","Action,Adventure,Family,Sci-Fi,Thriller","spaceship,robot,alien,sabotage,scientist",English,"United States,United Kingdom","England, UK",1998-04-03,2 hours 10 minutes,"$136,159,423",5.2,71K
Vertical Limit,"$75,000,000","Scott Glenn,Chris O'Donnell,Bill Paxton","Terry Hayes,Martin Campbell,Robert King","Columbia Pictures,Global Entertainment Productions GmbH & Company Medien KG,Mountain High Productions","Action,Adventure,Drama,Thriller","rescue,k2,death,die hard scenario,urination","English,Urdu","United States,Germany","K2, Karakoram Mountain Range, Pakistan",2000-12-08,2 hours 4 minutes,"$215,663,859",5.9,61K
Act of Valor,"$12,000,000","Nestor Serrano,Alex Veadov,Roselyn Sanchez","Kurt Johnstad,Mike McCoy,Scott Waugh","Relativity Media,Bandito Brothers","Action,Adventure,Thriller,War","torture,navy seal,cia agent,pregnancy,ceramic ball bearing","Filipino,English,Russian,Spanish",United States,Puerto Rico,2012-03-23,1 hour 50 minutes,"$82,499,399",6.5,68K
Hot Shots!,"$26,000,000","Cary Elwes,Charlie Sheen,Valeria Golino","Jim Abrahams,Pat Proft","Twentieth Century Fox,Peter V. Miller Investment Corp.","Action,Comedy","1990s,mission,iraq,combat,plane",English,United States,"300 S Hope St, Los Angeles, California, USA",1991-07-31,1 hour 24 minutes,"$181,096,164",6.8,104K
Swordfish,"$102,000,000","Halle Berry,Hugh Jackman,John Travolta","Dominic Sena,Skip Woods","Hollywood Licensing Group,Jonathan Krane Group,NPV Entertainment","Action,Crime,Thriller","computer,oral sex,fellatio,bad guy wins,terrorism","English,German",United States,"Smith Rock, Oregon, USA",2001-06-08,1 hour 39 minutes,"$147,080,413",6.5,183K
The First Purge,"$13,000,000","Lex Scott Davis,Joivan Wade,Y'lan Noel","James DeMonaco,Gerard McMurray","Universal Pictures,Perfect World Pictures,Platinum Dunes","Action,Horror,Sci-Fi,Thriller","abuse of power,social injustice,church,resistance movement,murder","English,French,Spanish","United States,France","Buffalo FilmWorks - 370 Babcock Street, Buffalo, New York, USA",2018-07-04,1 hour 37 minutes,"$137,056,262",5.2,61K
Game Night,"$37,000,000","Kyle Chandler,Jason Bateman,Rachel McAdams","John Francis Daley,Jonathan Goldstein,Mark Perez","Access Entertainment,Access Industries,Aggregate Films","Action,Comedy,Crime,Thriller","board game,game,kidnapping,black comedy,husband wife relationship",English,United States,"Marietta, Georgia, USA",2018-03-02,1 hour 40 minutes,"$117,679,066",6.9,222K
Star Trek: Insurrection,"$58,000,000","Brent Spiner,Jonathan Frakes,Patrick Stewart","Rick Berman,Gene Roddenberry,Jonathan Frakes,Michael Piller","Paramount Pictures,Digital Image Associates","Action,Adventure,Sci-Fi,Thriller","sex in a hot tub,male alien,male android,jean luc picard character,male humanoid alien",English,United States,"Convict Lake, California, USA",1998-12-11,1 hour 43 minutes,"$112,587,658",6.4,73K
Shaft,"$46,000,000","Christian Bale,Samuel L. Jackson,Vanessa Williams","Shane Salerno,John Singleton,Ernest Tidyman","Paramount Pictures,Scott Rudin Productions,New Deal Productions","Action,Crime,Thriller","fourth part,uncle nephew relationship,blaxploitation,based on novel,title spoken by character","English,German,Spanish","Germany,United States","Gerritsen Beach, Brooklyn, New York City, New York, USA",2000-06-16,1 hour 39 minutes,"$107,626,125",6.0,76K
Rocky Balboa,"$24,000,000","Milo Ventimiglia,Sylvester Stallone,Antonio Tarver",Sylvester Stallone,"Metro-Goldwyn-Mayer (MGM),Columbia Pictures,Revolution Studios","Action,Drama,Sport","retired boxer,sequel to best picture winner,computer simulation,rocky balboa character,adrian character","English,Spanish",United States,"Philadelphia Museum of Art - 2600 Benjamin Franklin Parkway, Philadelphia, Pennsylvania, USA",2007-06-08,1 hour 42 minutes,"$155,929,020",7.1,211K
Kill Bill: Vol. 1,"$30,000,000","Uma Thurman,Daryl Hannah,David Carradine","Uma Thurman,Quentin Tarantino","Miramax,A Band Apart,Super Cool ManChu","Action,Crime,Drama,Thriller","revenge,bride,sword,female protagonist,martial arts","English,Japanese,French","United States,Hong Kong","Shinjuku, Tokyo, Japan",2003-10-10,1 hour 51 minutes,"$180,906,076",8.1,1.1M
Fool&apos;s Gold,"$70,000,000","Matthew McConaughey,Donald Sutherland,Kate Hudson","Daniel Zelman,Andy Tennant,John Claflin","Warner Bros.,De Line Pictures","Action,Adventure,Comedy,Romance,Thriller","treasure hunter,silt,mercenary,caribbean island,pregnancy",English,United States,"Hervey Bay, Queensland, Australia",2008-04-25,1 hour 52 minutes,"$111,231,041",5.7,77K
Moonraker,"$34,000,000","Lois Chiles,Roger Moore,Michael Lonsdale","Christopher Wood,Ian Fleming,Gerry Anderson,Lewis Gilbert","Les Productions Artistes Associés,Eon Productions","Action,Adventure,Sci-Fi,Thriller","bad guy turns good,space shuttle,space station,astronaut,official james bond series","English,Italian,Portuguese","United Kingdom,France","Château de Guermantes, Seine-et-Marne, France",1979-06-27,2 hours 6 minutes,"$210,308,099",6.3,97K
Blade,"$45,000,000","Stephen Dorff,Kris Kristofferson,Wesley Snipes","David S. Goyer,Stephen Norrington","Amen Ra Films,Imaginary Forces,Marvel Enterprises","Action,Horror,Sci-Fi","vampire,vampire hunter,revenge,1990s,stylized violence","English,Russian,Serbian",United States,"Vancouver, British Columbia, Canada",1998-08-21,2 hours,"$131,211,377",7.1,260K
Bird on a Wire,"$20,000,000","Goldie Hawn,David Carradine,Mel Gibson","Eric Lerner,David Seltzer,John Badham,Louis Venosta","Universal Pictures,Interscope Communications,The Badham-Cohen Group","Action,Comedy","shot in the ass,bmw,bmw 3,pantyhose,suntan pantyhose",English,United States,"Vancouver, British Columbia, Canada",1990-05-18,1 hour 50 minutes,"$138,697,012",6.0,43K
V for Vendetta,"$54,000,000","Natalie Portman,Rupert Graves,Hugo Weaving","Lilly Wachowski,David Lloyd,Lana Wachowski,James McTeigue","Warner Bros.,Virtual Studios,Silver Pictures","Action,Drama,Sci-Fi,Thriller","revolution,dystopia,freedom,fascist,oppression",English,"United States,United Kingdom,Germany","Aldwych Underground Station, Aldwych, Holborn, London, England, UK",2006-03-16,2 hours 12 minutes,"$132,511,035",8.1,1.1M
Any Which Way You Can,"$15,000,000","Geoffrey Lewis,Clint Eastwood,Sondra Locke","Stanford Sherman,Buddy Van Horn,Jeremy Joe Kronsberg","The Malpaso Company,Warner Bros.","Action,Comedy","reference to theodore roosevelt,exploitation,hixploitation,man wears a wig,fight",English,United States,"Million Dollar Cowboy Bar, 25 North Cache Drive, Jackson, Wyoming, USA",1980-12-17,1 hour 56 minutes,"$70,687,344",6.2,19K
Broken Arrow,"$50,000,000","Samantha Mathis,Christian Slater,John Travolta","John Woo,Graham Yost","Twentieth Century Fox,Mark Gordon Productions,WCG Entertainment Productions","Action,Adventure,Thriller","male male relationship,good versus evil,evil man,villain,hero",English,United States,"Lake Powell, Utah, USA",1996-02-09,1 hour 48 minutes,"$150,270,147",6.1,96K
Paul Blart: Mall Cop 2,"$30,000,000","Kevin James,Raini Rodriguez,Eduardo Verástegui","Kevin James,Nick Bakay,Andy Fickman","Columbia Pictures,LStar Capital,Happy Madison Productions","Action,Comedy,Crime,Family","2010s,security,guard,security guard,black",English,United States,"Wynn Las Vegas - 3131 Las Vegas Blvd South, Las Vegas, Nevada, USA",2015-04-17,1 hour 34 minutes,"$107,588,225",4.4,36K
Mortal Kombat,"$18,000,000","Linden Ashby,Christopher Lambert,Robin Shou","Ed Boon,Kevin Droney,Paul W.S. Anderson,John Tobias","New Line Cinema,Threshold Entertainment","Action,Adventure,Fantasy,Sci-Fi,Thriller","based on video game,campy,evil man,villain,woman breaks a man's neck",English,United States,"Phra Nang Beach, Railay Bay, Krabi, Thailand",1995-08-18,1 hour 41 minutes,"$122,195,920",5.8,115K
The Score,"$68,000,000","Marlon Brando,Robert De Niro,Edward Norton","Kario Salem,Daniel E. Taylor,Lem Dobbs,Frank Oz","Paramount Pictures,Mandalay Pictures,StudioCanal","Action,Crime,Drama,Thriller","heist,montreal canada,race against time,neo noir,anti hero","English,French","Germany,United States","Montréal Old Town District, Montréal, Québec, Canada",2001-07-13,2 hours 4 minutes,"$114,252,154",6.8,126K
The Spiderwick Chronicles,"$90,000,000","Freddie Highmore,Sarah Bolger,David Strathairn","John Sayles,Karey Kirkpatrick,David Berenbaum,Mark Waters","Paramount Pictures,Nickelodeon Movies,The Kennedy/Marshall Company","Action,Adventure,Drama,Family,Fantasy,Thriller","gryphon,competition,boy,dancing,father figure",English,United States,"Montréal, Québec, Canada",2008-03-07,1 hour 36 minutes,"$164,170,327",6.5,93K
Stargate,"$55,000,000","James Spader,Jaye Davidson,Kurt Russell","Dean Devlin,Roland Emmerich","Canal+,Centropolis Film Productions,Carolco Pictures","Action,Adventure,Sci-Fi","portal,hieroglyph,archeology,stargate,military","English,Norwegian,Swedish,Egyptian (Ancient),Arabic","United States,France","Buttercup Dunes, Imperial County, California, USA",1994-10-28,1 hour 56 minutes,"$196,567,262",7.1,184K
The Purge: Anarchy,"$9,000,000","Carmen Ejogo,Frank Grillo,Zach Gilford",James DeMonaco,"Universal Pictures,Platinum Dunes,Blumhouse Productions","Action,Horror,Sci-Fi,Thriller","home invasion,murder,revenge motive,ultraviolence,senseless killing",English,"United States,France","Los Angeles, California, USA",2014-11-07,1 hour 43 minutes,"$111,928,365",6.4,147K
The Cannonball Run,"$18,000,000","Burt Reynolds,Farrah Fawcett,Roger Moore","Hal Needham,Brock Yates","Golden Harvest Company,Eurasia Investments,Twentieth Century Fox","Action,Comedy,Sport","racer,competition,on the road,road trip,car racing","English,Cantonese,Japanese,Arabic","United States,Hong Kong","Atlanta, Georgia, USA",1981-06-19,1 hour 35 minutes,"$72,179,579",6.3,35K
10 Cloverfield Lane,"$15,000,000","Mary Elizabeth Winstead,John Goodman,John Gallagher Jr.","Damien Chazelle,Matt Stuecken,Josh Campbell,Dan Trachtenberg","Paramount Pictures,Bad Robot,Spectrum Effects","Action,Drama,Horror,Sci-Fi,Thriller","bunker,kidnapping,alien,minimal cast,alien invasion",English,United States,"Home Place Plantation - State Highway 18, Hahnville, Louisiana, USA",2016-04-15,1 hour 43 minutes,"$110,216,998",7.2,309K
Hercules,"$100,000,000","Dwayne Johnson,John Hurt,Ian McShane","Ryan J. Condal,Brett Ratner,Steve Moore,Evan Spiliotopoulos","Paramount Pictures,Metro-Goldwyn-Mayer (MGM),Flynn Picture Company","Action,Adventure,Fantasy","hercules,greek mythology,ancient greece,female warrior,king",English,"United States,Hungary","Origo Film Studio, Budapest, Hungary",2014-07-25,1 hour 38 minutes,"$244,819,862",6.0,152K
Vantage Point,"$40,000,000","Forest Whitaker,Dennis Quaid,Matthew Fox","Barry L. Levy,Pete Travis","Columbia Pictures,Relativity Media,Original Film","Action,Crime,Drama,Thriller","multiple perspectives,dead woman,dead body with eyes open,lookalike,cell phone","English,Spanish","United States,Mexico","Puebla, Puebla, Mexico",2008-02-22,1 hour 30 minutes,"$152,039,882",6.6,148K
Jackass Number Two,"$11,500,000","Chris Pontius,Johnny Knoxville,Steve-O","Jeff Tremaine,Johnny Knoxville,Spike Jonze","Paramount Pictures,MTV Films,Dickhouse Productions","Documentary,Action,Comedy","pubic hair,male rear nudity,male frontal nudity,falling downhill,male full frontal nudity",English,United States,"Bull Shoals, Arkansas, USA",2006-09-22,1 hour 32 minutes,"$84,645,164",7.0,70K
Constantine,"$100,000,000","Djimon Hounsou,Rachel Weisz,Keanu Reeves","Francis Lawrence,Garth Ennis,Jamie Delano,Kevin Brodbin","Warner Bros.,Village Roadshow Pictures,DC Comics","Action,Fantasy,Horror,Mystery","hell,demon,twin sister,based on comic book,suicide","English,Filipino,Tagalog","United States,Germany","259 S Broadway, Los Angeles, California, USA",2005-02-17,2 hours 1 minute,"$230,884,728",7.0,325K
John Carter,"$250,000,000","Lynn Collins,Willem Dafoe,Taylor Kitsch","Michael Chabon,Andrew Stanton,Mark Andrews",Walt Disney Pictures,"Action,Adventure,Sci-Fi","arizona desert,princess,alien,arizona territory,american civil war",English,United States,"Moab, Utah, USA",2012-03-09,2 hours 12 minutes,"$284,139,100",6.6,264K
Pete&apos;s Dragon,"$65,000,000","Robert Redford,Oakes Fegley,Bryce Dallas Howard","Malcolm Marmorstein,Toby Halbrooks,David Lowery","Walt Disney Pictures,Whitaker Entertainment I","Action,Adventure,Comedy,Drama,Family,Fantasy","orphan,dragon,boy,boy girl friendship,invisibility",English,"United States,New Zealand","Tapanui, Otago, New Zealand",2016-08-26,1 hour 42 minutes,"$143,695,338",6.7,57K
Knight and Day,"$117,000,000","Peter Sarsgaard,Tom Cruise,Cameron Diaz","James Mangold,Patrick O'Neill","Twentieth Century Fox,New Regency Productions,Pink Machine","Action,Adventure,Comedy","woman wears a bikini,cell phone trace,woman punches a man,aircraft cockpit,woman in jeopardy","English,German,Spanish",United States,"Salzburg, Austria",2010-06-23,1 hour 49 minutes,"$261,989,769",6.3,189K
Star Trek III: The Search for Spock,"$17,000,000","DeForest Kelley,William Shatner,Leonard Nimoy","Gene Roddenberry,Leonard Nimoy,Harve Bennett","Paramount Pictures,Cinema Group Ventures","Action,Adventure,Sci-Fi","planet,sacrifice,regaining one's memory,dying planet,stabbed to death","English,Klingon,Russian,French",United States,"Occidental College - 1600 Campus Road, Eagle Rock, Los Angeles, California, USA",1984-06-01,1 hour 45 minutes,"$76,471,046",6.7,78K
Romancing the Stone,"$10,000,000","Kathleen Turner,Michael Douglas,Danny DeVito","Robert Zemeckis,Lem Dobbs,Howard Franklin,Diane Thomas","Twentieth Century Fox,El Corazon Producciones S.A.,Nina Saxon Film Design","Action,Adventure,Comedy,Romance","colombia,treasure map,romance novelist,rescue mission,emerald","English,Spanish,French","Mexico,United States","Huasca de Ocampo, Hidalgo, Mexico",1984-03-30,1 hour 46 minutes,"$86,572,238",6.9,89K
Conspiracy Theory,"$75,000,000","Julia Roberts,Patrick Stewart,Mel Gibson","Brian Helgeland,Richard Donner","Warner Bros.,Silver Pictures,Donner/Shuler-Donner Productions","Action,Mystery,Thriller","biting someone's nose,hospital,talking while driving,on the run,surveillance",English,United States,"Queensboro Bridge, Manhattan, New York City, New York, USA",1997-08-08,2 hours 15 minutes,"$136,982,834",6.7,98K
U-571,"$62,000,000","Matthew McConaughey,Bill Paxton,Harvey Keitel","Sam Montgomery,Jonathan Mostow,David Ayer","Universal Pictures,Canal Plus Image International,Dino De Laurentiis Company","Action,War","submarine movie,u boat,world war two,naval officer,nazi","English,German","France,United States,Italy","Cinecittà Studios, Cinecittà, Rome, Lazio, Italy",2000-04-21,1 hour 56 minutes,"$127,666,415",6.6,81K
The A-Team,"$110,000,000","Liam Neeson,Bradley Cooper,Sharlto Copley","Brian Bloom,Joe Carnahan,Skip Woods","Twentieth Century Fox,Dune Entertainment,Stephen J. Cannell Productions","Action,Adventure,Thriller","cia agent,prison escape,based on tv series,prison,captain","English,Spanish,French,Swahili,German","United States,United Kingdom","Cold Lake, Alberta, Canada",2010-06-18,1 hour 57 minutes,"$177,238,796",6.7,253K
The Adventures of Tintin,"$135,000,000","Jamie Bell,Daniel Craig,Andy Serkis","Hergé,Steven Spielberg,Steven Moffat,Edgar Wright","Columbia Pictures,Paramount Pictures,Amblin Entertainment","Animation,Action,Adventure,Family,Mystery","treasure,dog,ship,captain,model ship",English,"United States,New Zealand,United Kingdom,France,Australia","Wellington, New Zealand",2011-10-26,1 hour 47 minutes,"$373,993,951",7.3,225K
Man on Fire,"$70,000,000","Dakota Fanning,Denzel Washington,Christopher Walken","Tony Scott,A.J. Quinnell,Brian Helgeland","Fox 2000 Pictures,New Regency Productions,Scott Free Productions","Action,Crime,Drama,Thriller","kidnapping,mexico,bodyguard,kidnapped girl,corrupt cop","English,Spanish","United States,United Kingdom,Mexico,Switzerland","Naples, Campania, Italy",2004-04-23,2 hours 26 minutes,"$130,834,852",7.7,348K
Hooper,"$6,000,000","Burt Reynolds,Jan-Michael Vincent,Sally Field","Bill Kerby,Thomas Rickman,Hal Needham,Walt Green","Warner Bros.,Lawrence Gordon Productions","Action,Comedy","stuntman,stunt,director,brief female frontal nudity,cowboy hat",English,United States,"Tuscaloosa, Alabama, USA",1978-07-28,1 hour 39 minutes,"$78,000,000",6.4,6.5K
Backdraft,"$40,000,000","William Baldwin,Robert De Niro,Kurt Russell","Ron Howard,Gregory Widen","Imagine Films Entertainment,Trilogy Entertainment Group","Action,Crime,Drama,Mystery,Thriller","firefighter,fire,arson,1990s,1970s",English,United States,"Chicago Firehouse Restaurant, 1401 S. Michigan Avenue, Chicago, Illinois, USA",1991-05-24,2 hours 17 minutes,"$152,368,585",6.7,77K
We Were Soldiers,"$75,000,000","Greg Kinnear,Madeleine Stowe,Mel Gibson","Randall Wallace,Harold G. Moore,Joseph Lee Galloway","Icon Entertainment International,Motion Picture Production GmbH & Co. Erste KG,StudioCanal","Action,Drama,History,War","battle,soldier,vietnam war,helicopter,based on true story","English,Vietnamese,French","United States,Germany,France","Fort Hunter Liggett, California, USA",2002-03-01,2 hours 18 minutes,"$115,374,915",7.2,136K
Star Trek II: The Wrath of Khan,"$11,200,000","DeForest Kelley,William Shatner,Leonard Nimoy","Jack B. Sowards,Gene Roddenberry,Harve Bennett,Nicholas Meyer",Paramount Pictures,"Action,Adventure,Sci-Fi","desert,revenge,funeral,cheating,birthday",English,United States,"Paramount Studios - 5555 Melrose Avenue, Hollywood, Los Angeles, California, USA",1982-06-04,1 hour 53 minutes,"$78,912,963",7.7,117K
Pixels,"$88,000,000","Adam Sandler,Michelle Monaghan,Kevin James","Patrick Jean,Tim Herlihy,Chris Columbus,Timothy Dowling","Columbia Pictures,LStar Capital,China Film Group Corporation (CFGC)","Animation,Action,Comedy,Fantasy,Sci-Fi","arcade game,alien,product placement,donkey kong,pac man","English,Hindi,Japanese","United States,China,Canada","Toronto, Ontario, Canada",2015-08-14,1 hour 45 minutes,"$244,874,809",5.5,138K
The Purge: Election Year,"$10,000,000","Frank Grillo,Elizabeth Mitchell,Mykelti Williamson",James DeMonaco,"Universal Pictures,Platinum Dunes,Blumhouse Productions","Action,Horror,Sci-Fi,Thriller","murder,showdown,church,female senator,female politician","English,Russian,Afrikaans","United States,France","Woonsocket, Rhode Island, USA",2016-07-01,1 hour 48 minutes,"$118,587,880",6.0,97K
48 Hrs.,"$12,000,000","Nick Nolte,Annette O'Toole,Eddie Murphy","Roger Spottiswoode,Walter Hill,Larry Gross","Paramount Pictures,Lawrence Gordon Productions","Action,Comedy,Crime,Drama,Thriller","partner,revenge,bar fight,action violence,police detective",English,United States,"Torchy's Bar - 218 1/2 West Fifth Street, Downtown, Los Angeles, California, USA",1982-12-08,1 hour 36 minutes,"$78,868,508",6.9,75K
Tower Heist,"$75,000,000","Casey Affleck,Ben Stiller,Eddie Murphy","Ted Griffin,Brett Ratner,Adam Cooper,Bill Collage","Universal Pictures,Imagine Entertainment,Relativity Media","Action,Comedy,Crime","manager,high rise,heist,ponzi scheme,fbi agent","English,Spanish,Chinese",United States,"Trump International Hotel & Tower, 1 Central Park West, Manhattan, New York City, New York, USA",2011-11-04,1 hour 44 minutes,"$152,930,623",6.2,139K
Teenage Mutant Ninja Turtles II: The Secret of the Ooze,"$25,000,000","Paige Turco,Michelan Sisti,David Warner","Peter Laird,Kevin Eastman,Todd W. Langen,Michael Pressman","GH Pictures,Golden Harvest Company,Golden Harvest Pictures (China)","Action,Adventure,Comedy,Family,Sci-Fi","anthropomorphic animal,ninja master,superhero team,new york city,turtle",English,"United States,Hong Kong","Carolco Studios - 1223 North 23rd Street, Wilmington, North Carolina, USA",1991-03-22,1 hour 28 minutes,"$78,656,813",6.0,54K
