Movie_Title,Budget,Cast,Crew,Studios,Genre,Keywords,Languages,Countries,Filming_Location,Release_Data,Runtime,Gross_worldwide,Rating,Rating_Count
Iron Man,"$140,000,000","Terrence Howard,Gwyneth Paltrow,Robert Downey Jr.","Mark Fergus,Hawk Ostby,Jon Favreau,Art Marcum","Paramount Pictures,Marvel Enterprises,Marvel Studios","Action,Adventure,Sci-Fi","billionaire,inventor,robot suit,based on comic,marvel cinematic universe","English,Persian,Urdu,Arabic,Kurdish,Hindi,Hungarian","United States,Canada","Alabama Hills, Lone Pine, California, USA",2008-05-16,2 hours 6 minutes,"$585,796,247",7.9,994K
Night at the Museum,"$110,000,000","Ricky Gervais,Carla Gugino,Ben Stiller","Robert Ben Garant,Thomas Lennon,Shawn Levy,Milan Trenc","Twentieth Century Fox,Ingenious Film Partners,1492 Pictures","Adventure,Comedy,Family,Fantasy","theodore roosevelt character,jedediah smith character,octavius caesar character,deception,american museum of natural history","English,Italian,Hebrew","United States,United Kingdom","American Museum of Natural History - Central Park West at 79th Street, Manhattan, New York City, New York, USA",2007-04-06,1 hour 48 minutes,"$574,481,229",6.4,330K
Ready Player One,"$175,000,000","Olivia Cooke,Ben Mendelsohn,Tye Sheridan","Ernest Cline,Steven Spielberg,Zak Penn","Warner Bros.,Amblin Entertainment,Village Roadshow Pictures","Action,Adventure,Sci-Fi","player,based on novel,screenplay adapted by author,virtual reality,dystopia",English,"United States,India","Jewellery Quarter, Birmingham, West Midlands, England, UK",2018-03-30,2 hours 20 minutes,"$582,893,671",7.4,404K
The Hangover Part II,"$80,000,000","Bradley Cooper,Zach Galifianakis,Ed Helms","Craig Mazin,Todd Phillips,Scot Armstrong","Warner Bros.,Legendary Entertainment,Green Hat Films",,"wedding,strip club,pubic hair,hangover,bachelor party","English,Thai","United States,Thailand","Phulay Bay, Krabi, Thailand",2011-05-26,1 hour 42 minutes,"$586,764,305",6.5,481K
Men in Black,"$90,000,000","Tommy Lee Jones,Will Smith,Linda Fiorentino","Ed Solomon,Barry Sonnenfeld,Lowell Cunningham","Columbia Pictures,Amblin Entertainment,Parkes/MacDonald Image Nation","Action,Adventure,Comedy,Sci-Fi","alien,pantyhose,superhero,flying saucer,laser gun","English,Spanish",United States,"Brooklyn Battery Tunnel Ventilator Shaft, Battery Park, Manhattan, New York City, New York, USA",1997-07-02,1 hour 38 minutes,"$589,390,539",7.3,541K
The Croods,"$135,000,000","Ryan Reynolds,Nicolas Cage,Emma Stone","John Cleese,Kirk DeMicco,Chris Sanders",DreamWorks Animation,"Animation,Adventure,Comedy,Family,Fantasy","caveman,journey,cavewoman,elderly woman,family character name as title",English,United States,"Los Angeles, California, USA",2013-03-22,1 hour 38 minutes,"$587,235,983",7.2,204K
Tangled,"$260,000,000","Donna Murphy,Mandy Moore,Zachary Levi","Byron Howard,Wilhelm Grimm,Nathan Greno,Dan Fogelman,Jacob Grimm","Walt Disney Animation Studios,Walt Disney Pictures","Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance","rapunzel,based on fairy tale,disney,flower,female protagonist","English,German","United States,Germany","Norden, Germany",2011-01-28,1 hour 40 minutes,"$592,462,816",7.7,427K
Quantum of Solace,"$200,000,000","Daniel Craig,Olga Kurylenko,Mathieu Amalric","Paul Haggis,Marc Forster,Robert Wade,Neal Purvis","Metro-Goldwyn-Mayer (MGM),Columbia Pictures,Eon Productions","Action,Adventure,Thriller","attempted rape,official james bond series,james bond character,official bond film,opera","English,Spanish,Italian,French,Swiss German,German","United Kingdom,United States","Strada Regionale 249, Navene, Lake Garda, Italy",2008-11-14,1 hour 46 minutes,"$589,580,482",6.6,432K
Transformers: The Last Knight,"$217,000,000","Josh Duhamel,Mark Wahlberg,Anthony Hopkins","Ken Nolan,Michael Bay,Matt Holloway,Art Marcum","Paramount Pictures,Hasbro,Di Bonaventura Pictures","Action,Adventure,Sci-Fi","transforming robot,racial slur,ethnic slur,based on toy,fifth part",English,"United States,China,Canada,Mexico","Alnwick Castle, Alnwick, Northumberland, England, UK",2017-06-23,2 hours 34 minutes,"$605,425,157",5.2,144K
Madagascar: Escape 2 Africa,"$150,000,000","Chris Rock,David Schwimmer,Ben Stiller","Tom McGrath,Eric Darnell,Etan Cohen","DreamWorks Animation,Pacific Data Images (PDI)","Animation,Adventure,Comedy,Family","cult film,male protagonist,elephant,lion cub,crash landing","English,Italian",United States,,2008-11-28,1 hour 29 minutes,"$603,900,354",6.6,216K
The Passion of the Christ,"$30,000,000","Maia Morgenstern,Jim Caviezel,Monica Bellucci","Mel Gibson,Benedict Fitzgerald",Icon Productions,,"torture,suffering,graphic violence,brutality,sadism","Aramaic,Latin,Hebrew",United States,"Craco, Matera, Basilicata, Italy",2004-02-25,2 hours 7 minutes,"$612,054,506",7.2,224K
Life of Pi,"$120,000,000","Adil Hussain,Suraj Sharma,Irrfan Khan","Yann Martel,Ang Lee,David Magee","Fox 2000 Pictures,Dune Entertainment,Ingenious Media","Adventure,Drama,Fantasy","tiger,india,journey,faith,animal","English,Hindi,Japanese,French","United States,Taiwan,United Kingdom,Canada,Australia","Grafton, Auckland, New Zealand",2012-12-14,2 hours 7 minutes,"$609,016,565",7.9,604K
Casino Royale,"$150,000,000","Eva Green,Daniel Craig,Judi Dench","Paul Haggis,Martin Campbell,Robert Wade,Neal Purvis","Columbia Pictures,Eon Productions,Casino Royale Productions","Action,Adventure,Thriller","poker,james bond character,poker game,espionage,based on novel","English,Serbian,German,Italian,French","United Kingdom,Czech Republic,United States,Germany,Bahamas","Villa Gaeta, Lake Como, Lombardia, Italy",2006-12-29,2 hours 24 minutes,"$616,502,912",8.0,629K
War of the Worlds,"$132,000,000","Tim Robbins,Tom Cruise,Dakota Fanning","David Koepp,Josh Friedman,Steven Spielberg,H.G. Wells","Paramount Pictures,Dreamworks Pictures,Amblin Entertainment","Action,Adventure,Sci-Fi","alien,survival,underground,mass death,escape",English,United States,"JF Kennedy Blvd., Bayonne, New Jersey, USA",2005-06-29,1 hour 56 minutes,"$603,873,119",6.5,432K
The Lost World: Jurassic Park,"$73,000,000","Julianne Moore,Pete Postlethwaite,Jeff Goldblum","Michael Crichton,Steven Spielberg,David Koepp","Universal Pictures,Amblin Entertainment,Digital Image Associates","Action,Adventure,Sci-Fi","dinosaur,costa rica,giant dinosaur,bipedal dinosaur,dog's death","English,Spanish",United States,"Redwoods National Forest, California, USA",1997-05-23,2 hours 9 minutes,"$618,638,999",6.6,397K
Mamma Mia!,"$52,000,000","Amanda Seyfried,Pierce Brosnan,Meryl Streep","Catherine Johnson,Phyllida Lloyd","Universal Pictures,Relativity Media,Littlestar","Comedy,Musical,Romance","bride,jukebox musical,wedding,greek island,playing against type","English,Greek","United States,United Kingdom,Germany","Skopelos, Greece",2008-09-12,1 hour 48 minutes,"$611,257,819",6.4,230K
How to Train Your Dragon 2,"$145,000,000","Gerard Butler,Cate Blanchett,Jay Baruchel","Cressida Cowell,Dean DeBlois","DreamWorks Animation,Mad Hatter Entertainment,Vertigo Entertainment","Animation,Action,Adventure,Comedy,Family,Fantasy","dragon,viking,sequel,death of husband,sacrifice",English,United States,"Chicago Illinois, USA",2014-06-13,1 hour 42 minutes,"$621,537,519",7.8,319K
Logan,"$97,000,000","Patrick Stewart,Hugh Jackman,Dafne Keen","Michael Green,Scott Frank,James Mangold","Twentieth Century Fox,Marvel Entertainment,TSG Entertainment","Action,Drama,Sci-Fi,Thriller","marvel comics,x men,superhero,mutant,north dakota","English,Spanish",United States,"Just outside Northern Meadows community, Rio Rancho, New Mexico, USA",2017-03-03,2 hours 17 minutes,"$619,179,950",8.1,698K
Ant-Man and the Wasp,"$162,000,000","Michael Peña,Paul Rudd,Evangeline Lilly","Paul Rudd,Chris McKenna,Peyton Reed,Erik Sommers","Marvel Studios,Canadian Film or Video Production Tax Credit (CPTC),The Province of Ontario","Action,Adventure,Comedy,Sci-Fi","action heroine,truth serum,based on comic book,action hero,house arrest","English,Spanish",United States,"San Francisco, California, USA",2018-07-06,1 hour 58 minutes,"$622,674,139",7.0,354K
Ratatouille,"$150,000,000","Brad Garrett,Patton Oswalt,Lou Romano","Brad Bird,Jan Pinkava,Jim Capobianco","Walt Disney Pictures,Pixar Animation Studios","Animation,Adventure,Comedy,Family,Fantasy","rat,chef,ratatouille,cooking,paris france","English,French",United States,"Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA",2007-09-21,1 hour 51 minutes,"$623,726,085",8.0,676K
Iron Man 2,"$200,000,000","Mickey Rourke,Gwyneth Paltrow,Robert Downey Jr.","Jon Favreau,Don Heck,Stan Lee,Justin Theroux","Paramount Pictures,Marvel Entertainment,Marvel Studios","Action,Adventure,Sci-Fi","billionaire,superhero,power suit,based on comic book,marvel comics","English,French,Russian",United States,Monaco,2010-05-07,2 hours 4 minutes,"$623,933,331",7.0,767K
Men in Black 3,"$225,000,000","Tommy Lee Jones,Will Smith,Josh Brolin","Barry Sonnenfeld,Lowell Cunningham,Etan Cohen","Columbia Pictures,Hemisphere Media Capital,Amblin Entertainment","Action,Adventure,Comedy,Sci-Fi","escape from prison,neil armstrong character,alien,time travel,cape canaveral florida","English,Ukrainian","United States,United Arab Emirates","Kaufman Astoria Studios - 3412 36th Street, Astoria, Queens, New York City, New York, USA",2012-05-25,1 hour 46 minutes,"$624,026,776",6.8,349K
Fast Five,"$125,000,000","Paul Walker,Dwayne Johnson,Vin Diesel","Chris Morgan,Justin Lin,Gary Scott Thompson","Universal Pictures,Original Film,One Race Productions","Action,Adventure,Crime,Thriller","heist,safe,rio de janeiro brazil,policewoman,drugs","English,Portuguese,Spanish,Italian,French","United States,Brazil,Japan",Puerto Rico,2011-04-29,2 hours 10 minutes,"$626,137,675",7.3,369K
Hancock,"$150,000,000","Jason Bateman,Charlize Theron,Will Smith","Vy Vincent Ngo,Vince Gilligan,Peter Berg","Columbia Pictures,Relativity Media,Blue Light","Action,Drama,Fantasy","superhero,black superhero,non comic book superhero,tough girl,destruction","English,Japanese,Vietnamese",United States,"105 Freeway, Los Angeles, California, USA",2008-08-01,1 hour 32 minutes,"$629,443,428",6.4,463K
Kung Fu Panda,"$130,000,000","Jack Black,Angelina Jolie,Ian McShane","John Stevenson,Ethan Reiff,Jonathan Aibel,Mark Osborne,Glenn Berger","DreamWorks Animation,Dragon Warrior Media","Animation,Action,Adventure,Comedy,Drama,Family,Fantasy","anthropomorphic animal,kung fu,china,martial arts,giant panda",English,"United States,China","Glendale, California, USA",2008-06-27,1 hour 32 minutes,"$631,746,197",7.6,442K
The Martian,"$108,000,000","Kristen Wiig,Jessica Chastain,Matt Damon","Andy Weir,Ridley Scott,Drew Goddard","Twentieth Century Fox,TSG Entertainment,Scott Free Productions","Adventure,Drama,Sci-Fi","astronaut,space habitat,left for dead,presumed dead,nasa","English,Mandarin","United Kingdom,United States,Hungary,Jordan","Wadi Rum, Jordan",2015-10-02,2 hours 24 minutes,"$630,162,448",8.0,805K
The Incredibles,"$92,000,000","Samuel L. Jackson,Holly Hunter,Craig T. Nelson",Brad Bird,"Pixar Animation Studios,Walt Disney Pictures","Animation,Action,Adventure,Family","superhero family,superhero,non comic book superhero,secret identity,cgi animation","English,French",United States,"Walt Disney Feature Animation - 500 S. Buena Vista Street, Burbank, California, USA",2004-11-05,1 hour 55 minutes,"$631,607,053",8.0,687K
Sing,"$75,000,000","Matthew McConaughey,Reese Witherspoon,Seth MacFarlane","Garth Jennings,Christophe Lourdelet","Dentsu,Fuji Television Network,Illumination Entertainment","Animation,Comedy,Family,Musical","singing,jukebox musical,furry,singing contest,anthropomorphic animal","English,Japanese,Ukrainian","United States,Japan,France","Chicago Illinois, USA",2016-12-23,1 hour 48 minutes,"$634,208,384",7.1,145K
Moana,"$150,000,000","Dwayne Johnson,Rachel House,Auli'i Cravalho","Jared Bush,Ron Clements,John Musker,Don Hall","Hurwitz Creative,Walt Disney Animation Studios,Walt Disney Pictures","Animation,Adventure,Comedy,Family,Fantasy,Musical","island,ocean,polynesia,polynesian,saving the world","English,French",United States,Polynesia,2016-11-25,1 hour 47 minutes,"$644,136,488",7.6,302K
Pirates of the Caribbean: The Curse of the Black Pearl,"$140,000,000","Johnny Depp,Geoffrey Rush,Orlando Bloom","Stuart Beattie,Gore Verbinski,Terry Rossio,Ted Elliott","Walt Disney Pictures,Jerry Bruckheimer Films","Action,Adventure,Fantasy","pirate,curse,undead,governor,capuchin monkey",English,United States,"Samana, Dominican Republic",2003-07-09,2 hours 23 minutes,"$654,264,015",8.0,1.1M
Star Wars: Episode II - Attack of the Clones,"$115,000,000","Ewan McGregor,Hayden Christensen,Natalie Portman","Jonathan Hales,George Lucas,John Ostrander","Lucasfilm,Recce & Production Services,Mestiere Cinema","Action,Adventure,Fantasy,Sci-Fi","clone wars,the force,part of trilogy,opening crawl,jedi",English,United States,"Villa Arconati, Dosso del Balbianello, Lenno, Lake Como, Lombardia, Italy",2002-05-16,2 hours 22 minutes,"$653,779,970",6.5,671K
Thor: The Dark World,"$170,000,000","Tom Hiddleston,Chris Hemsworth,Natalie Portman","Christopher L. Yost,Christopher Markus,Stephen McFeely,Alan Taylor","Marvel Studios,Walt Disney Pictures","Action,Adventure,Fantasy","open ended,end of the world,adopted brother,funeral,shapeshifting",English,United States,"Skógarfoss Waterfall, Iceland",2013-11-08,1 hour 52 minutes,"$644,783,140",6.8,636K
Fantastic Beasts: The Crimes of Grindelwald,"$200,000,000","Eddie Redmayne,Dan Fogler,Katherine Waterston","J.K. Rowling,David Yates","Heyday Films,Warner Bros.","Adventure,Family,Fantasy","wizard,magical creature,paris france,sequel,witch","English,French","United Kingdom,United States","Lacock Abbey, Lacock, Chippenham, Wiltshire, England, UK",2018-11-16,2 hours 14 minutes,"$654,855,901",6.5,242K
Big Hero 6,"$165,000,000","Scott Adsit,Ryan Potter,Jamie Chung","Chris Williams,Daniel Gerson,Robert L. Baird,Jordan Roberts,Don Hall","FortyFour Studios,Walt Disney Animation Studios,Walt Disney Pictures","Animation,Action,Adventure,Comedy,Family,Sci-Fi","robot,superhero,martial arts,teenager,san francisco california",English,"United States,Japan","San Francisco, California, USA",2014-11-07,1 hour 42 minutes,"$657,869,686",7.8,434K
The Hunger Games: Mockingjay - Part 2,"$160,000,000","Jennifer Lawrence,Liam Hemsworth,Josh Hutcherson","Danny Strong,Suzanne Collins,Francis Lawrence,Peter Craig","Lionsgate,Color Force,Studio Babelsberg","Action,Adventure,Sci-Fi,Thriller","dystopia,rebellion,revolution,brainwashing,execution",English,"United States,Germany,Canada,France","Tempelhof Airport, Tempelhof, Berlin, Germany",2015-11-20,2 hours 17 minutes,"$658,344,137",6.6,306K
Kung Fu Panda 2,"$150,000,000","Jack Black,Angelina Jolie,Jackie Chan","Ethan Reiff,Jonathan Aibel,Glenn Berger,Jennifer Yuh Nelson",DreamWorks Animation,"Animation,Action,Adventure,Comedy,Drama,Family,Fantasy","anthropomorphic animal,numbered sequel,final showdown,final battle,interspecies friendship",English,"United States,China","Glendale, California, USA",2011-06-01,1 hour 30 minutes,"$665,692,281",7.2,268K
Justice League,"$300,000,000","Ben Affleck,Gal Gadot,Jason Momoa","Jerry Siegel,Chris Terrio,Zack Snyder,Joe Shuster","Warner Bros.,RatPac Entertainment,DC Entertainment","Action,Adventure,Fantasy,Sci-Fi","justice league,superhero team,superhero,dc extended universe,comicbook movie","English,Irish Gaelic,Russian,Icelandic","United States,Canada,United Kingdom","Djúpavík, Westfjords, Iceland",2017-11-17,2 hours,"$657,926,987",6.1,429K
Ice Age: The Meltdown,"$80,000,000","Ray Romano,John Leguizamo,Denis Leary","Jim Hecht,Peter Gaulke,Gerry Swallow,Carlos Saldanha","Twentieth Century Fox Animation,Blue Sky Studios","Animation,Adventure,Comedy,Family","ice age,sid character,scrat character,manny character,diego character",English,"United States,United Kingdom,Australia","Chicago Illinois, USA",2007-06-01,1 hour 31 minutes,"$667,094,506",6.8,267K
The Sixth Sense,"$40,000,000","Toni Collette,Haley Joel Osment,Bruce Willis",M. Night Shyamalan,"Hollywood Pictures,Spyglass Entertainment,The Kennedy/Marshall Company","Drama,Mystery,Thriller","plot twist,surprise ending,single mother,able to see the dead,ghost","English,Latin,Spanish",United States,"Philadelphia, Pennsylvania, USA",1999-08-06,1 hour 47 minutes,"$672,806,432",8.1,949K
Man of Steel,"$225,000,000","Henry Cavill,Michael Shannon,Amy Adams","Jerry Siegel,Zack Snyder,Christopher Nolan,David S. Goyer","Warner Bros.,Legendary Entertainment,Syncopy","Action,Adventure,Sci-Fi","superhero,reboot,origin of hero,superhero origin,clark kent character",English,"United States,United Kingdom","Ucluelet, British Columbia, Canada",2013-06-14,2 hours 23 minutes,"$668,045,518",7.0,736K
Forrest Gump,"$55,000,000","Robin Wright,Tom Hanks,Gary Sinise","Winston Groom,Robert Zemeckis,Eric Roth","Paramount Pictures,The Steve Tisch Company,Wendy Finerman Productions","Drama,Romance","vietnam war,amputee,war hero,based on book,based on novel",English,United States,"Chippewa Square, Savannah, Georgia, USA",1994-07-06,2 hours 22 minutes,"$678,226,133",8.8,1.9M
Mission: Impossible - Rogue Nation,"$150,000,000","Rebecca Ferguson,Jeremy Renner,Tom Cruise","Christopher McQuarrie,Bruce Geller,Drew Pearce","Paramount Pictures,Skydance Media,Bad Robot","Action,Adventure,Thriller","spy,rogue agent,computer hacker,mission,capture","English,Swedish,German,Russian","United States,China,Hong Kong,Austria,United Kingdom,Morocco","Marrakech, Morocco",2015-07-31,2 hours 11 minutes,"$682,716,636",7.4,357K
Detective Chinatown 3,"$116,630,000","Satoshi Tsumabuki,Haoran Liu,Baoqiang Wang","Nomy Xu,Wusi Liu,Sicheng Chen",WanDa Pictures,"Action,Adventure,Comedy,Mystery",battle,"Chinese,Mandarin,English,Japanese",China,,2021-02-12,2 hours 16 minutes,"$686,257,563",5.7,1.5K
The Twilight Saga: Eclipse,"$68,000,000","Robert Pattinson,Kristen Stewart,Taylor Lautner","Melissa Rosenberg,David Slade,Stephenie Meyer","Summit Entertainment,Temple Hill Entertainment,Maverick Films","Action,Adventure,Drama,Fantasy,Romance,Thriller","vampire,werewolf,2000s,2010s,wolf",English,United States,"Seattle, Washington, USA",2010-06-30,2 hours 4 minutes,"$698,491,347",5.0,238K
Doctor Strange,"$165,000,000","Rachel McAdams,Benedict Cumberbatch,Chiwetel Ejiofor","C. Robert Cargill,Jon Spaihts,Scott Derrickson","Marvel Studios,Walt Disney Pictures","Action,Adventure,Fantasy,Sci-Fi","magic,wizard,time loop,neurosurgeon,doctor",English,United States,"Kathmandu, Nepal",2016-10-28,1 hour 55 minutes,"$677,796,076",7.5,656K
Mission: Impossible - Ghost Protocol,"$145,000,000","Jeremy Renner,Tom Cruise,Simon Pegg","Brad Bird,André Nemec,Bruce Geller,Josh Appelbaum","Paramount Pictures,Skydance Media,TC Productions","Action,Adventure,Thriller","race against time,ethan hunt character,luther stickell character,woman murders a man,murderess","English,Russian,French,Arabic,Swedish",United States,"Burj Khalifa, United Arab Emirates",2011-12-21,2 hours 12 minutes,"$694,713,380",7.4,473K
Liu lang di qiu,"$48,000,000","Guangjie Li,Jing Wu,Chuxiao Qu","Yan Dongxu,Gong Geer,Frant Gwo,Junce Ye","Beijing Dengfeng International Culture Communications Company,Alibaba Pictures,Base FX","Action,Adventure,Sci-Fi,Thriller","planet earth,ai,survival,jupiter,end of the world","Mandarin,English,Russian,French,Japanese,Korean,Indonesian,Hindi,German",China,Iceland,2019-02-05,2 hours 5 minutes,"$699,992,512",6.0,29K
Interstellar,"$165,000,000","Matthew McConaughey,Anne Hathaway,Jessica Chastain","Jonathan Nolan,Christopher Nolan","Paramount Pictures,Warner Bros.,Legendary Entertainment","Adventure,Drama,Sci-Fi","astronaut,saving the world,gravity,relativity,wormhole",English,"United Kingdom,Canada,United States",Iceland,2014-11-07,2 hours 49 minutes,"$701,729,206",8.6,1.6M
It,"$35,000,000","Jaeden Martell,Bill Skarsgård,Finn Wolfhard","Chase Palmer,Cary Joji Fukunaga,Andy Muschietti,Gary Dauberman","New Line Cinema,RatPac-Dune Entertainment,Vertigo Entertainment",,"evil clown,balloon,based on novel,supernatural power,school bullying","English,Hebrew","United States,Canada","Bangor, Maine, USA",2017-09-08,2 hours 15 minutes,"$701,796,444",7.3,500K
The Hunger Games,"$78,000,000","Jennifer Lawrence,Liam Hemsworth,Josh Hutcherson","Gary Ross,Suzanne Collins,Billy Ray","Lionsgate,Color Force","Action,Adventure,Sci-Fi,Thriller","female protagonist,wasp,swarm of bees,self survival,tough girl",English,United States,"Shelby, North Carolina, USA",2012-03-30,2 hours 22 minutes,"$694,394,724",7.2,879K
The Amazing Spider-Man 2,"$200,000,000","Andrew Garfield,Jamie Foxx,Emma Stone","Roberto Orci,Marc Webb,Jeff Pinkner,Alex Kurtzman","Marvel Enterprises,Avi Arad Productions,Columbia Pictures","Action,Adventure,Fantasy,Sci-Fi","secret identity,returning character killed off,death of girlfriend,costumed hero,superhero",English,United States,"Rochester, New York, USA",2014-05-02,2 hours 22 minutes,"$708,982,323",6.5,442K
Gravity,"$100,000,000","Ed Harris,Sandra Bullock,George Clooney","Jonás Cuarón,Alfonso Cuarón","Warner Bros.,Esperanto Filmoj,Heyday Films","Action,Drama,Sci-Fi,Thriller","space station,female protagonist,sole survivor,self sacrifice,despair","English,Greenlandic","United Kingdom,United States,Mexico",Space,2013-10-11,1 hour 31 minutes,"$723,192,705",7.7,797K
Dawn of the Planet of the Apes,"$170,000,000","Andy Serkis,Keri Russell,Gary Oldman","Rick Jaffa,Mark Bomback,Amanda Silver,Matt Reeves","Chernin Entertainment,Ingenious Media,Soho VFX","Action,Adventure,Drama,Sci-Fi","ape,planet of the apes,post apocalypse,sequel,leader","English,American Sign Language","United States,United Kingdom,Canada","Campbell River, British Columbia, Canada",2014-07-11,2 hours 10 minutes,"$710,644,566",7.6,425K
Transformers,"$150,000,000","Megan Fox,Josh Duhamel,Shia LaBeouf","John Rogers,Michael Bay,Roberto Orci,Alex Kurtzman","Dreamworks Pictures,Tom DeSanto/Don Murphy Production,Paramount Pictures","Action,Adventure,Sci-Fi","belly button,supervillain,evil alien robot,uh 60 blackhawk helicopter,first part","English,Spanish",United States,"Michigan Central Depot - W. Vernor and W. Michigan Avenues, Detroit, Michigan, USA",2007-08-24,2 hours 24 minutes,"$709,709,780",7.0,617K
The Twilight Saga: Breaking Dawn - Part 1,"$110,000,000","Robert Pattinson,Kristen Stewart,Taylor Lautner","Melissa Rosenberg,Bill Condon,Stephenie Meyer","Summit Entertainment,Sunswept Entertainment,TSBD Canada Productions","Adventure,Drama,Fantasy,Romance,Thriller","age difference,immortality,human vampire hybrid,teen movie,human vampire sex","English,Portuguese",United States,"Baton Rouge, Louisiana, USA",2011-11-18,1 hour 57 minutes,"$712,205,856",4.9,233K
F9,"$200,000,000","Michelle Rodriguez,Vin Diesel,Jordana Brewster","Daniel Casey,Justin Lin,Alfredo Botello","One Race Films,Roth/Kirschenbaum Films,Perfect Storm Entertainment","Action,Crime,Thriller","gunfight,shootout,gun battle,shot in the chest,shot in the back",English,"United States,Thailand,Canada","Tbilisi, Georgia",2021-06-25,2 hours 23 minutes,"$726,229,501",5.2,105K
Ne Zha zhi mo tong jiang shi,,"Joseph,Yanting Lü,Mo Han","Yunyun Wei,Yu Yang","Coco Cartoon,Horgos Coloroom Pictures,October Media","Animation,Action,Adventure,Family,Fantasy,Thriller","demon,showdown,f rated,chinese animation,chinese film","Mandarin,English",China,,2019-09-20,1 hour 50 minutes,"$726,264,074",7.5,7K
Captain America: The Winter Soldier,"$170,000,000","Scarlett Johansson,Samuel L. Jackson,Chris Evans","Joe Russo,Stephen McFeely,Christopher Markus,Anthony Russo,Joe Simon","Marvel Entertainment,Marvel Studios,Walt Disney Pictures","Action,Adventure,Sci-Fi,Thriller","conspiracy,heroism,assassin,world domination,bionic arm","English,French",United States,"West 3rd and Lakeside Avenue, Cleveland, Ohio, USA",2014-04-04,2 hours 16 minutes,"$714,421,503",7.7,787K
The Twilight Saga: New Moon,"$50,000,000","Robert Pattinson,Kristen Stewart,Taylor Lautner","Melissa Rosenberg,Stephenie Meyer,Chris Weitz","Temple Hill Entertainment,Maverick Films,Imprint Entertainment","Adventure,Drama,Fantasy,Romance","vampire,werewolf,based on novel,teen movie,astronomical object in title","English,Italian",United States,"Montepulciano, Siena, Tuscany, Italy",2009-11-27,2 hours 10 minutes,"$711,025,481",4.8,276K
Up,"$175,000,000","Ed Asner,John Ratzenberger,Jordan Nagai","Tom McCarthy,Pete Docter,Bob Peterson","Pixar Animation Studios,Walt Disney Pictures","Animation,Adventure,Comedy,Drama,Family","heartfelt,balloon,talking dog,child in jeopardy,south america",English,United States,"Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA",2009-07-17,1 hour 36 minutes,"$735,099,102",8.2,985K
The Matrix Reloaded,"$150,000,000","Carrie-Anne Moss,Laurence Fishburne,Keanu Reeves","Lana Wachowski,Lilly Wachowski","Warner Bros.,Village Roadshow Pictures,Silver Pictures","Action,Sci-Fi","oracle,prophecy,alternate reality,car motorcycle chase,stylized violence","English,French",United States,"Nimitz Freeway, Oakland, California, USA",2003-05-15,2 hours 18 minutes,"$741,847,937",7.2,549K
Madagascar 3: Europe&apos;s Most Wanted,"$145,000,000","Jada Pinkett Smith,Chris Rock,Ben Stiller","Mark Burton,Eric Darnell,Conrad Vernon,Tom McGrath,Noah Baumbach","DreamWorks Animation,Pacific Data Images (PDI)","Animation,Adventure,Comedy,Family","animal,circus,penguin,lemur,giraffe","English,Spanish",United States,,2012-06-08,1 hour 35 minutes,"$746,921,274",6.8,173K
Shrek Forever After,"$165,000,000","Eddie Murphy,Mike Myers,Cameron Diaz","Mike Mitchell,Darren Lemke,Josh Klausner,William Steig","DreamWorks Animation,Pacific Data Images (PDI)","Animation,Adventure,Comedy,Family,Fantasy,Romance","ogre,donkey,alternate timeline,friend,deal",English,United States,"Los Angeles, California, USA",2010-05-21,1 hour 33 minutes,"$752,600,867",6.3,195K
X-Men: Days of Future Past,"$200,000,000","Patrick Stewart,Hugh Jackman,Ian McKellen","Simon Kinberg,Bryan Singer,Jane Goldman,Matthew Vaughn","Twentieth Century Fox,Marvel Entertainment,TSG Entertainment","Action,Adventure,Sci-Fi,Thriller","time travel,supernatural power,super strength,time paradox,dystopia","English,Vietnamese,French","United States,United Kingdom","Vaudreuil-Dorion, Québec, Canada",2014-05-23,2 hours 12 minutes,"$746,045,700",7.9,684K
The Hunger Games: Mockingjay - Part 1,"$125,000,000","Jennifer Lawrence,Liam Hemsworth,Josh Hutcherson","Danny Strong,Suzanne Collins,Francis Lawrence,Peter Craig","Lionsgate,Color Force,French Tax Credit","Action,Adventure,Sci-Fi,Thriller","uprising,based on young adult novel,rebellion,symbol,manipulation",English,"United States,Canada,France","Thomaston, Georgia, USA",2014-11-21,2 hours 3 minutes,"$755,356,711",6.6,434K
The Amazing Spider-Man,"$230,000,000","Andrew Garfield,Rhys Ifans,Emma Stone","James Vanderbilt,Marc Webb,Steve Kloves,Alvin Sargent","Columbia Pictures,Marvel Entertainment,Laura Ziskin Productions","Action,Adventure,Fantasy,Sci-Fi","spider man character,spider,death of parents,teenage protagonist,aunt nephew relationship",English,United States,"Universal Studios Hollywood - 1000 Universal Studios Blvd, Universal City, California, USA",2012-06-29,2 hours 16 minutes,"$757,930,663",6.9,589K
